Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-17 22:46:47;3264.0;857.0;503504.64;45773.15;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-17 11:24:59;1428.0;857.0;220283.28;20025.75;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-17 06:27:20;1632.0;857.0;251752.32;22886.57;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-17 04:01:50;204.0;857.0;31469.04;2860.82;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-16 20:17:45;204.0;857.0;31469.04;2860.82;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-16 17:59:19;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-16 03:50:20;5916.0;857.0;912602.16;82963.83;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-16 02:51:31;4080.0;857.0;629380.8;57216.44;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-15 15:22:47;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-15 15:22:42;612.0;857.0;94407.12;8582.47;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-15 06:49:22;1224.0;857.0;188814.24;17164.93;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-15 04:18:20;1632.0;857.0;251752.32;22886.57;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-14 10:22:51;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-13 05:33:52;2040.0;857.0;314690.4;28608.22;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-13 05:33:47;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-13 02:39:52;6936.0;857.0;1069947.36;97267.94;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-12 06:44:57;6732.0;857.0;1038478.32;94407.12;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-12 05:50:55;408.0;857.0;62938.08;5721.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-10 13:53:15;1428.0;857.0;220283.28;20025.75;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-10 10:44:28;3060.0;857.0;472035.6;42912.33;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-10 09:45:49;5100.0;857.0;786726.0;71520.55;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-10 07:10:48;2448.0;857.0;377628.48;34329.86;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-10 01:11:39;816.0;857.0;125876.16;11443.29;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-09 13:52:55;3876.0;857.0;597911.76;54355.61;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-09 04:42:41;4488.0;857.0;692318.88;62938.08;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-08 23:16:23;5100.0;857.0;786726.0;71520.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-08 13:09:50;2652.0;857.0;409097.52;37190.68;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-08 10:27:22;3672.0;857.0;566442.72;51494.79;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-08 08:17:43;1632.0;857.0;251752.32;22886.57;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-07 22:34:08;1224.0;857.0;188814.24;17164.93;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-07 11:21:50;3672.0;917.61;606504.24;55136.75;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-07 09:04:52;2244.0;857.0;346159.44;31469.04;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-06 05:58:43;3264.0;917.61;539114.88;49010.44;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-05 12:58:12;6120.0;917.61;1010840.4;91894.58;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-05 06:29:50;4692.0;917.61;774977.64;70452.51;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-05 04:13:07;1836.0;917.61;303252.12;27568.37;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-03 09:12:32;3672.0;917.61;606504.24;55136.75;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-03 03:39:43;2244.0;917.61;370641.48;33694.68;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-03 02:59:59;2244.0;917.61;370641.48;33694.68;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-03 00:25:09;204.0;917.61;33694.68;3063.15;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-02 21:42:31;2856.0;917.61;471725.52;42884.14;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-02 16:02:35;2652.0;917.61;438030.84;39820.99;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-02 15:03:52;4692.0;917.61;774977.64;70452.51;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-02 11:14:16;7752.0;917.61;1280397.84;116399.8;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-02 05:44:25;3468.0;917.61;572809.56;52073.6;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-01 17:45:24;408.0;917.61;67389.36;6126.31;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-01 09:56:15;3672.0;917.61;606504.24;55136.75;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-01 09:23:25;5916.0;917.61;977145.72;88831.43;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-04-01 03:20:23;1836.0;917.61;303252.12;27568.37;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-04
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-31 18:44:59;2448.0;917.61;404336.16;36757.83;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-30 10:45:07;2448.0;917.61;404336.16;36757.83;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-29 23:20:22;612.0;917.61;101084.04;9189.46;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-29 23:20:03;4896.0;917.61;808672.32;73515.67;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-29 16:56:28;7548.0;917.61;1246703.16;113336.65;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-29 08:36:22;612.0;917.61;101084.04;9189.46;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-29 03:57:59;408.0;917.61;67389.36;6126.31;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-27 16:21:47;5508.0;917.61;909756.36;82705.12;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-27 11:13:27;3468.0;917.61;572809.56;52073.6;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-27 11:04:34;8772.0;917.61;1448871.24;131715.57;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-27 04:56:08;2040.0;917.61;336946.8;30631.53;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-26 14:43:08;4896.0;917.61;808672.32;73515.67;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-26 05:01:37;13464.0;917.61;2223848.88;202168.08;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-26 00:09:20;5100.0;917.61;842367.0;76578.82;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-25 15:48:39;3672.0;917.61;606504.24;55136.75;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-25 15:48:35;2856.0;917.61;471725.52;42884.14;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-25 07:57:58;2448.0;917.61;404336.16;36757.83;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-25 05:17:08;2244.0;917.61;370641.48;33694.68;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-25 01:33:00;816.0;917.61;134778.72;12252.61;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-24 19:23:50;3672.0;917.61;606504.24;55136.75;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-23 10:10:37;6528.0;917.61;1078229.76;98020.89;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-23 00:19:12;3468.0;917.61;572809.56;52073.6;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-22 17:49:21;11424.0;917.61;1886902.08;171536.55;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-22 03:05:58;1428.0;917.61;235862.76;21442.07;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-22 01:22:51;5304.0;917.61;876061.68;79641.97;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-20 15:58:37;6732.0;917.61;1111924.44;101084.04;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-20 06:13:37;2040.0;917.61;336946.8;30631.53;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-20 05:41:11;2040.0;917.61;336946.8;30631.53;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-20 02:57:43;408.0;917.61;67389.36;6126.31;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-19 16:32:20;7344.0;917.61;1213008.48;110273.5;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-19 14:51:24;7752.0;917.61;1280397.84;116399.8;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-19 06:17:56;4896.0;917.61;808672.32;73515.67;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-18 18:14:58;7344.0;917.61;1213008.48;110273.5;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-18 18:14:50;3876.0;917.61;640198.92;58199.9;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-18 18:14:46;2448.0;917.61;404336.16;36757.83;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-18 02:26:57;6936.0;917.61;1145619.12;104147.19;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-18 02:08:52;1224.0;917.61;202168.08;18378.92;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-18 02:08:46;2040.0;917.61;336946.8;30631.53;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-17 08:27:15;2652.0;917.61;438030.84;39820.99;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-16 00:56:48;2652.0;917.61;438030.84;39820.99;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-03
Мас.Тандер.72,5%.180г.фол.12шт;2025-03-16 00:56:44;4284.0;917.61;707588.28;64326.21;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-03
